filename,label,R_grabcut,G_grabcut,B_grabcut,L_grabcut,A_grabcut,B_lab_grabcut,status,Filename,Hex,R_gt,G_gt,B_gt,L_gt,A_gt,B_lab_gt,HEX,DeltaE
black (1).jpg,Black,129,81,65,101,146,146,ok,black (1).jpg,#8E472B,142,71,43,99,156,158,,1.91
black (10).jpg,Black,69,51,33,58,133,143,ok,black (10).jpg,#3B2819,59,40,25,46,135,141,,11.89
black (100).jpg,Black,115,65,47,85,147,148,ok,black (100).jpg,#713316,113,51,22,75,154,159,,7.07
black (102).jpg,Black,95,61,49,75,141,141,ok,black (102).jpg,#6D3820,109,56,32,76,149,153,,1.79
black (103).jpg,Black,91,71,58,82,134,139,ok,black (103).jpg,#654B35,101,75,53,87,136,145,,3.48
black (104).jpg,Black,99,73,57,85,137,142,ok,black (104).jpg,#58402D,88,64,45,75,136,144,,6.96
black (105).jpg,Black,93,52,41,68,145,143,ok,black (105).jpg,#7D3F2B,125,63,43,87,153,152,,13.55
black (106).jpg,Black,97,71,64,84,138,137,ok,black (106).jpg,#7F5A48,127,90,72,106,141,144,,13.21
black (107).jpg,Black,74,57,47,65,134,137,ok,black (107).jpg,#412F25,65,47,37,54,135,138,,9.74
black (108).jpg,Black,95,56,50,72,145,139,ok,black (108).jpg,#472A22,71,42,34,52,141,139,,17.14
black (109).jpg,Black,111,87,67,99,135,143,ok,black (109).jpg,#7C5E44,124,94,68,108,136,148,,5.1
black (11).jpg,Black,89,70,62,80,135,136,ok,black (11).jpg,#553E34,85,62,52,72,137,138,,5.79
black (110).jpg,Black,113,78,47,93,139,152,ok,black (110).jpg,#634628,99,70,40,82,137,151,,7.07
black (111).jpg,Black,86,50,36,63,143,144,ok,black (111).jpg,#653321,101,51,33,70,148,149,,5.69
black (112).jpg,Black,89,70,62,80,135,136,ok,black (112).jpg,#4D3930,77,57,48,66,135,137,,10.46
black (113).jpg,Black,138,87,63,107,146,151,ok,black (113).jpg,#96563B,150,86,59,111,152,155,,2.28
black (114).jpg,Black,90,58,52,71,141,138,ok,black (114).jpg,#7A3D32,122,61,50,85,153,147,,10.02
black (115).jpg,Black,110,72,50,88,141,148,ok,black (115).jpg,#643E22,100,62,34,77,142,152,,7.45
black (116).jpg,Black,113,64,46,83,147,148,ok,black (116).jpg,#703516,112,53,22,76,151,159,,5.2
black (117).jpg,Black,87,56,40,68,140,144,ok,black (117).jpg,#5F3819,95,56,25,71,142,154,,3.05
black (118).jpg,Black,108,73,57,88,141,144,ok,black (118).jpg,#8A563F,138,86,63,107,147,150,,11.15
black (119).jpg,Black,213,151,121,173,148,153,ok,black (119).jpg,#AD6746,173,103,70,129,153,158,,17.52
black (12).jpg,Black,115,79,66,95,141,142,ok,black (12).jpg,#4F2D21,79,45,33,58,142,142,,26.58
black (120).jpg,Black,90,50,39,65,145,143,ok,black (120).jpg,#4D1D11,77,29,17,46,150,147,,17.87
black (121).jpg,Black,69,47,45,56,138,133,ok,black (121).jpg,#462E2C,70,46,44,55,139,134,,0.95
black (122).jpg,Black,78,58,43,67,135,141,ok,black (122).jpg,#563C2C,86,60,44,71,137,143,,3.14
black (123).jpg,Black,94,69,50,80,136,144,ok,black (123).jpg,#795032,121,80,50,97,142,152,,10.85
black (124).jpg,Black,112,82,62,96,138,145,ok,black (124).jpg,#715138,113,81,56,95,138,148,,0.93
black (125).jpg,Black,110,64,49,82,146,146,ok,black (125).jpg,#6E2E24,110,46,36,71,156,148,,8.14
black (13).jpg,Black,78,58,43,67,135,141,ok,black (13).jpg,#4B351E,75,53,30,62,135,147,,4.39
black (14).jpg,Black,112,82,62,96,138,145,ok,black (14).jpg,#725139,114,81,57,95,139,148,,0.79
black (15).jpg,Black,187,140,123,159,144,144,ok,black (15).jpg,#865747,134,87,71,106,146,145,,23.71
black (16).jpg,Black,110,64,56,83,147,141,ok,black (16).jpg,#733D2B,115,61,43,82,150,150,,1.74
black (17).jpg,Black,87,60,49,72,138,139,ok,black (17).jpg,#7A4B3B,122,75,59,94,146,146,,14.8
black (18).jpg,Black,87,56,40,68,140,144,ok,black (18).jpg,#603920,96,57,32,72,143,151,,3.29
black (19).jpg,Black,182,128,96,149,145,154,ok,black (19).jpg,#955937,149,89,55,112,149,158,,16.78
black (2).jpg,Black,91,68,54,79,136,140,ok,black (2).jpg,#704932,112,73,50,89,142,148,,6.73
black (20).jpg,Black,226,169,136,188,145,153,ok,black (20).jpg,#C87A4A,200,122,74,150,154,167,,13.77
black (21).jpg,Black,89,55,42,69,141,143,ok,black (21).jpg,#57291C,87,41,28,58,148,146,,9.3
black (22).jpg,Black,93,53,43,69,145,142,ok,black (22).jpg,#834735,131,71,53,95,152,150,,17.65
black (23).jpg,Black,88,67,57,78,135,138,ok,black (23).jpg,#703619,112,54,25,76,152,157,,2.89
black (24).jpg,Black,111,66,37,83,145,153,ok,black (24).jpg,#9D6738,157,103,56,124,145,163,,22.89
black (25).jpg,Black,104,64,56,81,144,140,ok,black (25).jpg,#7D4430,125,68,48,90,150,151,,6.11
black (26).jpg,Black,115,74,55,91,143,146,ok,black (26).jpg,#9E6048,158,96,72,120,151,152,,15.88
black (27).jpg,Black,80,56,45,66,137,139,ok,black (27).jpg,#846046,132,96,70,112,139,149,,29.16
black (28).jpg,Black,90,58,52,71,141,138,ok,black (28).jpg,#473B3C,71,59,60,67,133,130,,3.34
black (29).jpg,Black,109,60,40,79,148,150,ok,black (29).jpg,#733215,115,50,21,75,155,159,,3.07
black (3).jpg,Black,98,60,48,75,143,142,ok,black (3).jpg,#534035,83,64,53,74,134,138,,1.68
black (30).jpg,Black,94,59,48,73,142,141,ok,black (30).jpg,#613729,97,55,41,71,145,145,,1.61
black (31).jpg,Black,110,72,50,88,141,148,ok,black (31).jpg,#90512F,144,81,47,105,151,159,,10.13
black (32).jpg,Black,96,49,28,67,147,151,ok,black (32).jpg,#8E4723,142,71,35,98,155,162,,20.95
black (33).jpg,Black,113,64,46,83,147,148,ok,black (33).jpg,#624125,98,65,37,78,139,151,,4.3
black (34).jpg,Black,112,71,54,88,143,146,ok,black (34).jpg,#7C483A,124,72,58,93,149,146,,3.43
black (35).jpg,Black,93,62,57,75,141,137,ok,black (35).jpg,#582814,88,40,20,57,148,151,,14.78
black (36).jpg,Black,111,74,61,90,142,142,ok,black (36).jpg,#813A1C,129,58,28,85,157,160,,3.95
black (37).jpg,Black,90,54,39,68,143,144,ok,black (37).jpg,#885239,136,82,57,103,148,152,,22.93
black (38).jpg,Black,175,124,96,144,144,151,ok,black (38).jpg,#6D5356,109,83,86,97,139,130,,23.25
black (39).jpg,Black,102,64,46,80,142,146,ok,black (39).jpg,#874435,135,68,53,95,155,150,,9.9
black (4).jpg,Black,74,57,47,65,134,137,ok,black (4).jpg,#3F2D23,63,45,35,52,134,138,,11.68
black (40).jpg,Black,84,62,62,73,137,132,ok,black (40).jpg,#83472D,131,71,45,95,151,155,,14.98
black (41).jpg,Black,101,61,40,77,143,148,ok,black (41).jpg,#A16B51,161,107,81,128,147,151,,28.58
black (42).jpg,Black,89,61,53,73,139,138,ok,black (42).jpg,#803309,128,51,9,81,159,167,,6.86
black (43).jpg,Black,122,76,59,95,145,146,ok,black (43).jpg,#995A42,153,90,66,115,151,153,,11.01
black (44).jpg,Black,98,62,48,77,142,143,ok,black (44).jpg,#8F5844,143,88,68,110,148,149,,20.03
black (45).jpg,Black,207,147,120,169,147,151,ok,black (45).jpg,#B56E4C,181,110,76,137,153,159,,12.62
black (46).jpg,Black,182,137,121,156,143,143,ok,black (46).jpg,#844D38,132,77,56,99,149,150,,26.4
black (47).jpg,Black,174,141,119,156,137,144,ok,black (47).jpg,#835A44,131,90,68,107,142,147,,22.08
black (48).jpg,Black,131,74,59,97,150,148,ok,black (48).jpg,#9E6D4A,158,109,74,129,143,155,,16.77
black (49).jpg,Black,106,82,68,94,136,140,ok,black (49).jpg,#6A4F3D,106,79,61,92,137,143,,1.33
black (5).jpg,Black,73,53,44,62,135,137,ok,black (5).jpg,#3A2920,58,41,32,47,134,137,,14.32
black (50).jpg,Black,112,63,47,82,148,147,ok,black (50).jpg,#9C4D32,156,77,50,108,159,159,,15.63
black (51).jpg,Black,203,151,122,170,144,151,ok,black (51).jpg,#A96743,169,103,67,128,151,159,,16.94
black (52).jpg,Black,184,129,102,150,146,151,ok,black (52).jpg,#9C6953,156,105,83,126,146,149,,10.36
black (53).jpg,Black,94,74,66,85,135,136,ok,black (53).jpg,#8A7874,138,120,116,133,134,133,,25.5
black (54).jpg,Black,108,71,59,87,142,142,ok,black (54).jpg,#784230,120,66,48,87,149,149,,0.96
black (55).jpg,Black,213,179,166,193,138,139,ok,black (55).jpg,#B2725C,178,114,92,139,151,151,,19.79
black (56).jpg,Black,217,170,161,188,144,139,ok,black (56).jpg,#B96F64,185,111,100,139,156,147,,18.21
black (57).jpg,Black,120,77,60,95,144,145,ok,black (57).jpg,#B26F54,178,111,84,136,152,154,,20.74
black (58).jpg,Black,195,157,141,173,140,142,ok,black (58).jpg,#A06A51,160,106,81,128,147,151,,18.0
